     0.000     0.509
     0.001     0.516
     0.002     0.523
     0.003     0.529
     0.004     0.536
     0.005     0.543
     0.006     0.549
     0.007     0.556
     0.008     0.562
     0.009     0.569
     0.010     0.575
     0.010     0.582
     0.011     0.588
     0.012     0.594
     0.013     0.600
     0.014     0.606
     0.015     0.613
     0.016     0.619
     0.017     0.625
     0.018     0.631
     0.019     0.637
     0.020     0.642
     0.021     0.648
     0.022     0.654
     0.023     0.660
     0.024     0.665
     0.025     0.671
     0.026     0.677
     0.027     0.682
     0.028     0.688
     0.029     0.693
     0.029     0.699
     0.030     0.704
     0.031     0.709
     0.032     0.715
     0.033     0.720
     0.034     0.725
     0.035     0.730
     0.036     0.735
     0.037     0.740
     0.038     0.746
     0.039     0.751
     0.040     0.755
     0.041     0.760
     0.042     0.765
     0.043     0.770
     0.044     0.775
     0.045     0.780
     0.046     0.784
     0.047     0.789
     0.047     0.794
     0.048     0.798
     0.049     0.803
     0.050     0.807
     0.051     0.812
     0.052     0.816
     0.053     0.821
     0.054     0.825
     0.055     0.829
     0.056     0.833
     0.057     0.838
     0.058     0.842
     0.059     0.846
     0.060     0.850
     0.061     0.854
     0.062     0.858
     0.063     0.862
     0.064     0.866
     0.065     0.870
     0.066     0.874
     0.067     0.878
     0.067     0.882
     0.068     0.886
     0.069     0.890
     0.070     0.893
     0.071     0.897
     0.072     0.901
     0.073     0.904
     0.074     0.908
     0.075     0.912
     0.076     0.915
     0.077     0.919
     0.078     0.922
     0.079     0.925
     0.080     0.929
     0.081     0.932
     0.082     0.936
     0.083     0.939
     0.084     0.942
     0.085     0.945
     0.086     0.949
     0.086     0.952
     0.087     0.955
     0.088     0.958
     0.089     0.961
     0.090     0.964
     0.091     0.967
     0.092     0.970
     0.093     0.973
     0.094     0.976
     0.095     0.979
     0.096     0.982
     0.097     0.985
     0.098     0.988
     0.099     0.991
     0.100     0.993
     0.101     0.996
     0.102     0.999
     0.103     1.001
     0.104     1.004
     0.105     1.007
     0.105     1.009
     0.106     1.012
     0.107     1.014
     0.108     1.017
     0.109     1.019
     0.110     1.022
     0.111     1.024
     0.112     1.027
     0.113     1.029
     0.114     1.032
     0.115     1.034
     0.116     1.036
     0.117     1.039
     0.118     1.041
     0.119     1.043
     0.120     1.045
     0.121     1.047
     0.122     1.050
     0.123     1.052
     0.124     1.054
     0.124     1.056
     0.125     1.058
     0.126     1.060
     0.127     1.062
     0.128     1.064
     0.129     1.066
     0.130     1.068
     0.131     1.070
     0.132     1.072
     0.133     1.074
     0.134     1.076
     0.135     1.077
     0.136     1.079
     0.137     1.081
     0.138     1.083
     0.139     1.085
     0.140     1.086
     0.141     1.088
     0.142     1.090
     0.142     1.091
     0.143     1.093
     0.144     1.095
     0.145     1.096
     0.146     1.098
     0.147     1.099
     0.148     1.101
     0.149     1.103
     0.150     1.104
     0.151     1.106
     0.152     1.107
     0.153     1.108
     0.154     1.110
     0.155     1.111
     0.156     1.113
     0.157     1.114
     0.158     1.115
     0.159     1.117
     0.160     1.118
     0.161     1.119
     0.162     1.121
     0.162     1.122
     0.163     1.123
     0.164     1.124
     0.165     1.126
     0.166     1.127
     0.167     1.128
     0.168     1.129
     0.169     1.130
     0.170     1.131
     0.171     1.133
     0.172     1.134
     0.173     1.135
     0.174     1.136
     0.175     1.137
     0.176     1.138
     0.177     1.139
     0.178     1.140
     0.179     1.141
     0.180     1.142
     0.181     1.143
     0.181     1.144
     0.182     1.145
     0.183     1.146
     0.184     1.146
     0.185     1.147
     0.186     1.148
     0.187     1.149
     0.188     1.150
     0.189     1.151
     0.190     1.152
     0.191     1.152
     0.192     1.153
     0.193     1.154
     0.194     1.155
     0.195     1.155
     0.196     1.156
     0.197     1.157
     0.198     1.157
     0.199     1.158
     0.200     1.159
     0.200     1.159
     0.201     1.160
     0.202     1.161
     0.203     1.161
     0.204     1.162
     0.205     1.163
     0.206     1.163
     0.207     1.164
     0.208     1.164
     0.209     1.165
     0.210     1.165
     0.211     1.166
     0.212     1.166
     0.213     1.167
     0.214     1.167
     0.215     1.168
     0.216     1.168
     0.217     1.169
     0.218     1.169
     0.219     1.170
     0.219     1.170
     0.220     1.170
     0.221     1.171
     0.222     1.171
     0.223     1.172
     0.224     1.172
     0.225     1.172
     0.226     1.173
     0.227     1.173
     0.228     1.173
     0.229     1.174
     0.230     1.174
     0.231     1.174
     0.232     1.174
     0.233     1.175
     0.234     1.175
     0.235     1.175
     0.236     1.175
     0.237     1.176
     0.237     1.176
     0.238     1.176
     0.239     1.176
     0.240     1.177
     0.241     1.177
     0.242     1.177
     0.243     1.177
     0.244     1.177
     0.245     1.177
     0.246     1.178
     0.247     1.178
     0.248     1.178
     0.249     1.178
     0.250     1.178
     0.251     1.178
     0.252     1.178
     0.253     1.178
     0.254     1.179
     0.255     1.179
     0.256     1.179
     0.257     1.179
     0.257     1.179
     0.258     1.179
     0.259     1.179
     0.260     1.179
     0.261     1.179
     0.262     1.179
     0.263     1.179
     0.264     1.179
     0.265     1.179
     0.266     1.179
     0.267     1.179
     0.268     1.179
     0.269     1.179
     0.270     1.179
     0.271     1.179
     0.272     1.179
     0.273     1.179
     0.274     1.179
     0.275     1.179
     0.275     1.179
     0.276     1.178
     0.277     1.178
     0.278     1.178
     0.279     1.178
     0.280     1.178
     0.281     1.178
     0.282     1.178
     0.283     1.178
     0.284     1.178
     0.285     1.178
     0.286     1.177
     0.287     1.177
     0.288     1.177
     0.289     1.177
     0.290     1.177
     0.291     1.177
     0.292     1.177
     0.293     1.176
     0.294     1.176
     0.294     1.176
     0.295     1.176
     0.296     1.176
     0.297     1.176
     0.298     1.175
     0.299     1.175
     0.300     1.175
     0.301     1.175
     0.302     1.175
     0.303     1.174
     0.304     1.174
     0.305     1.174
     0.306     1.174
     0.307     1.173
     0.308     1.173
     0.309     1.173
     0.310     1.173
     0.311     1.172
     0.312     1.172
     0.313     1.172
     0.314     1.172
     0.314     1.171
     0.315     1.171
     0.316     1.171
     0.317     1.171
     0.318     1.170
     0.319     1.170
     0.320     1.170
     0.321     1.170
     0.322     1.169
     0.323     1.169
     0.324     1.169
     0.325     1.168
     0.326     1.168
     0.327     1.168
     0.328     1.167
     0.329     1.167
     0.330     1.167
     0.331     1.167
     0.332     1.166
     0.333     1.166
     0.333     1.166
     0.334     1.165
     0.335     1.165
     0.336     1.165
     0.337     1.164
     0.338     1.164
     0.339     1.164
     0.340     1.163
     0.341     1.163
     0.342     1.163
     0.343     1.162
     0.344     1.162
     0.345     1.162
     0.346     1.161
     0.347     1.161
     0.348     1.161
     0.349     1.160
     0.350     1.160
     0.351     1.160
     0.352     1.159
     0.352     1.159
     0.353     1.158
     0.354     1.158
     0.355     1.158
     0.356     1.157
     0.357     1.157
     0.358     1.157
     0.359     1.156
     0.360     1.156
     0.361     1.156
     0.362     1.155
     0.363     1.155
     0.364     1.154
     0.365     1.154
     0.366     1.154
     0.367     1.153
     0.368     1.153
     0.369     1.152
     0.370     1.152
     0.370     1.152
     0.371     1.151
     0.372     1.151
     0.373     1.151
     0.374     1.150
     0.375     1.150
     0.376     1.149
     0.377     1.149
     0.378     1.149
     0.379     1.148
     0.380     1.148
     0.381     1.147
     0.382     1.147
     0.383     1.147
     0.384     1.146
     0.385     1.146
     0.386     1.145
     0.387     1.145
     0.388     1.145
     0.389     1.144
     0.389     1.144
     0.390     1.143
     0.391     1.143
     0.392     1.143
     0.393     1.142
     0.394     1.142
     0.395     1.142
     0.396     1.141
     0.397     1.141
     0.398     1.140
     0.399     1.140
     0.400     1.140
     0.401     1.139
     0.402     1.139
     0.403     1.138
     0.404     1.138
     0.405     1.137
     0.406     1.137
     0.407     1.137
     0.408     1.136
     0.409     1.136
     0.409     1.135
     0.410     1.135
     0.411     1.135
     0.412     1.134
     0.413     1.134
     0.414     1.133
     0.415     1.133
     0.416     1.133
     0.417     1.132
     0.418     1.132
     0.419     1.132
     0.420     1.131
     0.421     1.131
     0.422     1.130
     0.423     1.130
     0.424     1.130
     0.425     1.129
     0.426     1.129
     0.427     1.128
     0.428     1.128
     0.428     1.128
     0.429     1.127
     0.430     1.127
     0.431     1.126
     0.432     1.126
     0.433     1.126
     0.434     1.125
     0.435     1.125
     0.436     1.124
     0.437     1.124
     0.438     1.124
     0.439     1.123
     0.440     1.123
     0.441     1.122
     0.442     1.122
     0.443     1.122
     0.444     1.121
     0.445     1.121
     0.446     1.121
     0.447     1.120
     0.447     1.120
     0.448     1.119
     0.449     1.119
     0.450     1.119
     0.451     1.118
     0.452     1.118
     0.453     1.118
     0.454     1.117
     0.455     1.117
     0.456     1.116
     0.457     1.116
     0.458     1.116
     0.459     1.115
     0.460     1.115
     0.461     1.115
     0.462     1.114
     0.463     1.114
     0.464     1.113
     0.465     1.113
