     0.000     0.489
     0.001     0.500
     0.002     0.511
     0.003     0.522
     0.004     0.533
     0.005     0.543
     0.006     0.553
     0.007     0.563
     0.008     0.573
     0.009     0.583
     0.009     0.592
     0.010     0.601
     0.011     0.610
     0.012     0.619
     0.013     0.627
     0.014     0.636
     0.015     0.644
     0.016     0.652
     0.017     0.660
     0.018     0.667
     0.019     0.675
     0.020     0.682
     0.021     0.689
     0.022     0.696
     0.023     0.703
     0.024     0.710
     0.025     0.717
     0.026     0.723
     0.027     0.729
     0.028     0.735
     0.029     0.741
     0.029     0.747
     0.030     0.753
     0.031     0.759
     0.032     0.764
     0.033     0.770
     0.034     0.775
     0.035     0.780
     0.036     0.785
     0.037     0.790
     0.038     0.795
     0.039     0.800
     0.040     0.805
     0.041     0.809
     0.042     0.814
     0.043     0.818
     0.044     0.823
     0.045     0.827
     0.046     0.831
     0.047     0.835
     0.048     0.839
     0.048     0.843
     0.049     0.847
     0.050     0.851
     0.051     0.854
     0.052     0.858
     0.053     0.862
     0.054     0.865
     0.055     0.869
     0.056     0.872
     0.057     0.876
     0.058     0.879
     0.059     0.882
     0.060     0.885
     0.061     0.888
     0.062     0.892
     0.063     0.895
     0.064     0.898
     0.065     0.901
     0.066     0.904
     0.067     0.906
     0.067     0.909
     0.068     0.912
     0.069     0.915
     0.070     0.918
     0.071     0.920
     0.072     0.923
     0.073     0.925
     0.074     0.928
     0.075     0.931
     0.076     0.933
     0.077     0.936
     0.078     0.938
     0.079     0.941
     0.080     0.943
     0.081     0.945
     0.082     0.948
     0.083     0.950
     0.084     0.952
     0.085     0.955
     0.086     0.957
     0.086     0.959
     0.087     0.961
     0.088     0.964
     0.089     0.966
     0.090     0.968
     0.091     0.970
     0.092     0.972
     0.093     0.974
     0.094     0.976
     0.095     0.978
     0.096     0.981
     0.097     0.983
     0.098     0.985
     0.099     0.987
     0.100     0.989
     0.101     0.991
     0.102     0.993
     0.103     0.995
     0.104     0.997
     0.104     0.998
     0.105     1.000
     0.106     1.002
     0.107     1.004
     0.108     1.006
     0.109     1.008
     0.110     1.010
     0.111     1.012
     0.112     1.014
     0.113     1.015
     0.114     1.017
     0.115     1.019
     0.116     1.021
     0.117     1.023
     0.118     1.025
     0.119     1.026
     0.120     1.028
     0.121     1.030
     0.122     1.032
     0.123     1.033
     0.123     1.035
     0.124     1.037
     0.125     1.039
     0.126     1.040
     0.127     1.042
     0.128     1.044
     0.129     1.046
     0.130     1.047
     0.131     1.049
     0.132     1.051
     0.133     1.052
     0.134     1.054
     0.135     1.056
     0.136     1.057
     0.137     1.059
     0.138     1.061
     0.139     1.062
     0.140     1.064
     0.141     1.065
     0.142     1.067
     0.142     1.069
     0.143     1.070
     0.144     1.072
     0.145     1.073
     0.146     1.075
     0.147     1.077
     0.148     1.078
     0.149     1.080
     0.150     1.081
     0.151     1.083
     0.152     1.084
     0.153     1.086
     0.154     1.087
     0.155     1.089
     0.156     1.090
     0.157     1.092
     0.158     1.093
     0.159     1.095
     0.160     1.096
     0.161     1.098
     0.162     1.099
     0.162     1.101
     0.163     1.102
     0.164     1.103
     0.165     1.105
     0.166     1.106
     0.167     1.108
     0.168     1.109
     0.169     1.110
     0.170     1.112
     0.171     1.113
     0.172     1.114
     0.173     1.116
     0.174     1.117
     0.175     1.118
     0.176     1.120
     0.177     1.121
     0.178     1.122
     0.179     1.123
     0.180     1.125
     0.180     1.126
     0.181     1.127
     0.182     1.128
     0.183     1.130
     0.184     1.131
     0.185     1.132
     0.186     1.133
     0.187     1.134
     0.188     1.136
     0.189     1.137
     0.190     1.138
     0.191     1.139
     0.192     1.140
     0.193     1.141
     0.194     1.142
     0.195     1.143
     0.196     1.144
     0.197     1.145
     0.198     1.146
     0.199     1.147
     0.200     1.148
     0.200     1.149
     0.201     1.150
     0.202     1.151
     0.203     1.152
     0.204     1.153
     0.205     1.154
     0.206     1.155
     0.207     1.156
     0.208     1.157
     0.209     1.158
     0.210     1.159
     0.211     1.160
     0.212     1.160
     0.213     1.161
     0.214     1.162
     0.215     1.163
     0.216     1.164
     0.217     1.165
     0.218     1.165
     0.218     1.166
     0.219     1.167
     0.220     1.167
     0.221     1.168
     0.222     1.169
     0.223     1.170
     0.224     1.170
     0.225     1.171
     0.226     1.172
     0.227     1.172
     0.228     1.173
     0.229     1.173
     0.230     1.174
     0.231     1.175
     0.232     1.175
     0.233     1.176
     0.234     1.176
     0.235     1.177
     0.236     1.177
     0.237     1.178
     0.237     1.178
     0.238     1.179
     0.239     1.179
     0.240     1.180
     0.241     1.180
     0.242     1.180
     0.243     1.181
     0.244     1.181
     0.245     1.182
     0.246     1.182
     0.247     1.182
     0.248     1.183
     0.249     1.183
     0.250     1.183
     0.251     1.184
     0.252     1.184
     0.253     1.184
     0.254     1.184
     0.255     1.185
     0.256     1.185
     0.257     1.185
     0.257     1.185
     0.258     1.186
     0.259     1.186
     0.260     1.186
     0.261     1.186
     0.262     1.186
     0.263     1.186
     0.264     1.187
     0.265     1.187
     0.266     1.187
     0.267     1.187
     0.268     1.187
     0.269     1.187
     0.270     1.187
     0.271     1.187
     0.272     1.187
     0.273     1.187
     0.274     1.187
     0.275     1.187
     0.276     1.187
     0.276     1.187
     0.277     1.187
     0.278     1.187
     0.279     1.187
     0.280     1.187
     0.281     1.187
     0.282     1.187
     0.283     1.187
     0.284     1.187
     0.285     1.186
     0.286     1.186
     0.287     1.186
     0.288     1.186
     0.289     1.186
     0.290     1.186
     0.291     1.186
     0.292     1.185
     0.293     1.185
     0.294     1.185
     0.294     1.185
     0.295     1.185
     0.296     1.184
     0.297     1.184
     0.298     1.184
     0.299     1.184
     0.300     1.183
     0.301     1.183
     0.302     1.183
     0.303     1.183
     0.304     1.182
     0.305     1.182
     0.306     1.182
     0.307     1.181
     0.308     1.181
     0.309     1.181
     0.310     1.180
     0.311     1.180
     0.312     1.180
     0.313     1.179
     0.314     1.179
     0.314     1.179
     0.315     1.178
     0.316     1.178
     0.317     1.178
     0.318     1.177
     0.319     1.177
     0.320     1.177
     0.321     1.176
     0.322     1.176
     0.323     1.175
     0.324     1.175
     0.325     1.174
     0.326     1.174
     0.327     1.174
     0.328     1.173
     0.329     1.173
     0.330     1.172
     0.331     1.172
     0.332     1.171
     0.333     1.171
     0.333     1.171
     0.334     1.170
     0.335     1.170
     0.336     1.169
     0.337     1.169
     0.338     1.168
     0.339     1.168
     0.340     1.167
     0.341     1.167
     0.342     1.166
     0.343     1.166
     0.344     1.165
     0.345     1.165
     0.346     1.164
     0.347     1.164
     0.348     1.163
     0.349     1.163
     0.350     1.162
     0.351     1.162
     0.351     1.161
     0.352     1.161
     0.353     1.160
     0.354     1.160
     0.355     1.159
     0.356     1.159
     0.357     1.158
     0.358     1.158
     0.359     1.157
     0.360     1.157
     0.361     1.156
     0.362     1.156
     0.363     1.155
     0.364     1.155
     0.365     1.154
     0.366     1.154
     0.367     1.153
     0.368     1.153
     0.369     1.152
     0.370     1.152
     0.370     1.151
     0.371     1.151
     0.372     1.150
     0.373     1.150
     0.374     1.149
     0.375     1.149
     0.376     1.148
     0.377     1.148
     0.378     1.147
     0.379     1.147
     0.380     1.146
     0.381     1.146
     0.382     1.145
     0.383     1.145
     0.384     1.144
     0.385     1.144
     0.386     1.143
     0.387     1.143
     0.388     1.142
     0.389     1.142
     0.390     1.141
     0.390     1.141
     0.391     1.140
     0.392     1.140
     0.393     1.140
     0.394     1.139
     0.395     1.139
     0.396     1.138
     0.397     1.138
     0.398     1.137
     0.399     1.137
     0.400     1.136
     0.401     1.136
     0.402     1.135
     0.403     1.135
     0.404     1.134
     0.405     1.134
     0.406     1.134
     0.407     1.133
     0.408     1.133
     0.408     1.132
     0.409     1.132
     0.410     1.131
     0.411     1.131
     0.412     1.131
     0.413     1.130
     0.414     1.130
     0.415     1.129
     0.416     1.129
     0.417     1.129
     0.418     1.128
     0.419     1.128
     0.420     1.127
     0.421     1.127
     0.422     1.127
     0.423     1.126
     0.424     1.126
     0.425     1.125
     0.426     1.125
     0.427     1.125
     0.427     1.124
     0.428     1.124
     0.429     1.124
     0.430     1.123
     0.431     1.123
     0.432     1.123
     0.433     1.122
     0.434     1.122
     0.435     1.121
     0.436     1.121
     0.437     1.121
     0.438     1.120
     0.439     1.120
     0.440     1.120
     0.441     1.119
     0.442     1.119
     0.443     1.119
     0.444     1.119
     0.445     1.118
     0.446     1.118
     0.447     1.118
     0.447     1.117
     0.448     1.117
     0.449     1.117
     0.450     1.116
     0.451     1.116
     0.452     1.116
     0.453     1.116
     0.454     1.115
     0.455     1.115
     0.456     1.115
     0.457     1.114
     0.458     1.114
     0.459     1.114
     0.460     1.114
     0.461     1.113
     0.462     1.113
     0.463     1.113
     0.464     1.113
     0.465     1.112
     0.466     1.112
     0.466     1.112
     0.467     1.112
     0.468     1.111
     0.469     1.111
     0.470     1.111
     0.471     1.111
     0.472     1.110
     0.473     1.110
     0.474     1.110
     0.475     1.110
     0.476     1.109
     0.477     1.109
     0.478     1.109
     0.479     1.109
     0.480     1.109
     0.481     1.108
     0.482     1.108
     0.483     1.108
     0.484     1.108
     0.484     1.107
     0.485     1.107
     0.486     1.107
     0.487     1.107
     0.488     1.107
     0.489     1.106
     0.490     1.106
     0.491     1.106
     0.492     1.106
     0.493     1.106
     0.494     1.105
     0.495     1.105
     0.496     1.105
     0.497     1.105
     0.498     1.105
     0.499     1.104
     0.500     1.104
     0.501     1.104
     0.502     1.104
     0.503     1.104
     0.503     1.104
     0.504     1.103
     0.505     1.103
     0.506     1.103
     0.507     1.103
     0.508     1.103
     0.509     1.102
     0.510     1.102
     0.511     1.102
     0.512     1.102
     0.513     1.102
     0.514     1.102
     0.515     1.101
     0.516     1.101
     0.517     1.101
     0.518     1.101
     0.519     1.101
     0.520     1.100
     0.521     1.100
     0.522     1.100
     0.522     1.100
     0.523     1.100
     0.524     1.100
     0.525     1.099
     0.526     1.099
     0.527     1.099
     0.528     1.099
     0.529     1.099
     0.530     1.098
     0.531     1.098
     0.532     1.098
     0.533     1.098
     0.534     1.098
     0.535     1.098
     0.536     1.097
     0.537     1.097
     0.538     1.097
     0.539     1.097
     0.540     1.097
     0.541     1.096
     0.541     1.096
     0.542     1.096
     0.543     1.096
     0.544     1.096
     0.545     1.095
     0.546     1.095
     0.547     1.095
     0.548     1.095
     0.549     1.095
     0.550     1.094
     0.551     1.094
     0.552     1.094
     0.553     1.094
     0.554     1.094
     0.555     1.093
     0.556     1.093
     0.557     1.093
     0.558     1.093
     0.559     1.093
     0.560     1.092
     0.560     1.092
     0.561     1.092
     0.562     1.092
     0.563     1.092
     0.564     1.091
     0.565     1.091
     0.566     1.091
     0.567     1.091
     0.568     1.091
     0.569     1.090
     0.570     1.090
     0.571     1.090
     0.572     1.090
     0.573     1.090
     0.574     1.089
     0.575     1.089
     0.576     1.089
     0.577     1.089
     0.578     1.088
     0.579     1.088
     0.580     1.088
     0.580     1.088
     0.581     1.088
     0.582     1.087
     0.583     1.087
     0.584     1.087
     0.585     1.087
     0.586     1.086
     0.587     1.086
     0.588     1.086
     0.589     1.086
     0.590     1.086
     0.591     1.085
     0.592     1.085
     0.593     1.085
     0.594     1.085
     0.595     1.084
     0.596     1.084
     0.597     1.084
     0.598     1.084
     0.599     1.083
     0.599     1.083
     0.600     1.083
     0.601     1.083
     0.602     1.083
     0.603     1.082
     0.604     1.082
     0.605     1.082
     0.606     1.082
     0.607     1.081
     0.608     1.081
     0.609     1.081
     0.610     1.081
     0.611     1.081
     0.612     1.080
     0.613     1.080
     0.614     1.080
     0.615     1.080
     0.616     1.079
