     0.000     0.517
     0.001     0.524
     0.002     0.530
     0.003     0.537
     0.004     0.543
     0.005     0.549
     0.006     0.556
     0.007     0.562
     0.008     0.568
     0.009     0.574
     0.010     0.580
     0.010     0.586
     0.011     0.592
     0.012     0.598
     0.013     0.604
     0.014     0.610
     0.015     0.616
     0.016     0.622
     0.017     0.628
     0.018     0.633
     0.019     0.639
     0.020     0.644
     0.021     0.650
     0.022     0.656
     0.023     0.661
     0.024     0.667
     0.025     0.672
     0.026     0.677
     0.027     0.683
     0.028     0.688
     0.029     0.693
     0.029     0.698
     0.030     0.704
     0.031     0.709
     0.032     0.714
     0.033     0.719
     0.034     0.724
     0.035     0.729
     0.036     0.734
     0.037     0.739
     0.038     0.743
     0.039     0.748
     0.040     0.753
     0.041     0.758
     0.042     0.762
     0.043     0.767
     0.044     0.772
     0.045     0.776
     0.046     0.781
     0.047     0.785
     0.047     0.790
     0.048     0.794
     0.049     0.799
     0.050     0.803
     0.051     0.807
     0.052     0.812
     0.053     0.816
     0.054     0.820
     0.055     0.824
     0.056     0.829
     0.057     0.833
     0.058     0.837
     0.059     0.841
     0.060     0.845
     0.061     0.849
     0.062     0.853
     0.063     0.857
     0.064     0.861
     0.065     0.865
     0.066     0.868
     0.067     0.872
     0.067     0.876
     0.068     0.880
     0.069     0.883
     0.070     0.887
     0.071     0.891
     0.072     0.894
     0.073     0.898
     0.074     0.901
     0.075     0.905
     0.076     0.908
     0.077     0.912
     0.078     0.915
     0.079     0.919
     0.080     0.922
     0.081     0.925
     0.082     0.929
     0.083     0.932
     0.084     0.935
     0.085     0.938
     0.086     0.942
     0.086     0.945
     0.087     0.948
     0.088     0.951
     0.089     0.954
     0.090     0.957
     0.091     0.960
     0.092     0.963
     0.093     0.966
     0.094     0.969
     0.095     0.972
     0.096     0.975
     0.097     0.978
     0.098     0.980
     0.099     0.983
     0.100     0.986
     0.101     0.989
     0.102     0.991
     0.103     0.994
     0.104     0.997
     0.105     0.999
     0.105     1.002
     0.106     1.005
     0.107     1.007
     0.108     1.010
     0.109     1.012
     0.110     1.015
     0.111     1.017
     0.112     1.020
     0.113     1.022
     0.114     1.024
     0.115     1.027
     0.116     1.029
     0.117     1.031
     0.118     1.034
     0.119     1.036
     0.120     1.038
     0.121     1.041
     0.122     1.043
     0.123     1.045
     0.124     1.047
     0.124     1.049
     0.125     1.051
     0.126     1.053
     0.127     1.055
     0.128     1.057
     0.129     1.059
     0.130     1.061
     0.131     1.063
     0.132     1.065
     0.133     1.067
     0.134     1.069
     0.135     1.071
     0.136     1.073
     0.137     1.075
     0.138     1.077
     0.139     1.079
     0.140     1.080
     0.141     1.082
     0.142     1.084
     0.142     1.086
     0.143     1.087
     0.144     1.089
     0.145     1.091
     0.146     1.092
     0.147     1.094
     0.148     1.096
     0.149     1.097
     0.150     1.099
     0.151     1.100
     0.152     1.102
     0.153     1.103
     0.154     1.105
     0.155     1.106
     0.156     1.108
     0.157     1.109
     0.158     1.111
     0.159     1.112
     0.160     1.113
     0.161     1.115
     0.162     1.116
     0.162     1.117
     0.163     1.119
     0.164     1.120
     0.165     1.121
     0.166     1.123
     0.167     1.124
     0.168     1.125
     0.169     1.126
     0.170     1.128
     0.171     1.129
     0.172     1.130
     0.173     1.131
     0.174     1.132
     0.175     1.133
     0.176     1.134
     0.177     1.135
     0.178     1.137
     0.179     1.138
     0.180     1.139
     0.181     1.140
     0.181     1.141
     0.182     1.142
     0.183     1.143
     0.184     1.144
     0.185     1.145
     0.186     1.146
     0.187     1.146
     0.188     1.147
     0.189     1.148
     0.190     1.149
     0.191     1.150
     0.192     1.151
     0.193     1.152
     0.194     1.153
     0.195     1.153
     0.196     1.154
     0.197     1.155
     0.198     1.156
     0.199     1.156
     0.200     1.157
     0.200     1.158
     0.201     1.159
     0.202     1.159
     0.203     1.160
     0.204     1.161
     0.205     1.161
     0.206     1.162
     0.207     1.163
     0.208     1.163
     0.209     1.164
     0.210     1.165
     0.211     1.165
     0.212     1.166
     0.213     1.166
     0.214     1.167
     0.215     1.167
     0.216     1.168
     0.217     1.168
     0.218     1.169
     0.219     1.169
     0.219     1.170
     0.220     1.170
     0.221     1.171
     0.222     1.171
     0.223     1.172
     0.224     1.172
     0.225     1.173
     0.226     1.173
     0.227     1.174
     0.228     1.174
     0.229     1.174
     0.230     1.175
     0.231     1.175
     0.232     1.175
     0.233     1.176
     0.234     1.176
     0.235     1.176
     0.236     1.177
     0.237     1.177
     0.237     1.177
     0.238     1.178
     0.239     1.178
     0.240     1.178
     0.241     1.178
     0.242     1.179
     0.243     1.179
     0.244     1.179
     0.245     1.179
     0.246     1.180
     0.247     1.180
     0.248     1.180
     0.249     1.180
     0.250     1.180
     0.251     1.181
     0.252     1.181
     0.253     1.181
     0.254     1.181
     0.255     1.181
     0.256     1.181
     0.257     1.181
     0.257     1.181
     0.258     1.182
     0.259     1.182
     0.260     1.182
     0.261     1.182
     0.262     1.182
     0.263     1.182
     0.264     1.182
     0.265     1.182
     0.266     1.182
     0.267     1.182
     0.268     1.182
     0.269     1.182
     0.270     1.182
     0.271     1.182
     0.272     1.182
     0.273     1.182
     0.274     1.182
     0.275     1.182
     0.275     1.182
     0.276     1.182
     0.277     1.182
     0.278     1.182
     0.279     1.182
     0.280     1.182
     0.281     1.182
     0.282     1.182
     0.283     1.182
     0.284     1.182
     0.285     1.182
     0.286     1.182
     0.287     1.182
     0.288     1.181
     0.289     1.181
     0.290     1.181
     0.291     1.181
     0.292     1.181
     0.293     1.181
     0.294     1.181
     0.294     1.181
     0.295     1.180
     0.296     1.180
     0.297     1.180
     0.298     1.180
     0.299     1.180
     0.300     1.180
     0.301     1.179
     0.302     1.179
     0.303     1.179
     0.304     1.179
     0.305     1.179
     0.306     1.179
     0.307     1.178
     0.308     1.178
     0.309     1.178
     0.310     1.178
     0.311     1.177
     0.312     1.177
     0.313     1.177
     0.314     1.177
     0.314     1.177
     0.315     1.176
     0.316     1.176
     0.317     1.176
     0.318     1.176
     0.319     1.175
     0.320     1.175
     0.321     1.175
     0.322     1.175
     0.323     1.174
     0.324     1.174
     0.325     1.174
     0.326     1.173
     0.327     1.173
     0.328     1.173
     0.329     1.173
     0.330     1.172
     0.331     1.172
     0.332     1.172
     0.333     1.171
     0.333     1.171
     0.334     1.171
     0.335     1.170
     0.336     1.170
     0.337     1.170
     0.338     1.169
     0.339     1.169
     0.340     1.169
     0.341     1.168
     0.342     1.168
     0.343     1.168
     0.344     1.167
     0.345     1.167
     0.346     1.167
     0.347     1.166
     0.348     1.166
     0.349     1.166
     0.350     1.165
     0.351     1.165
     0.352     1.165
     0.352     1.164
     0.353     1.164
     0.354     1.164
     0.355     1.163
     0.356     1.163
     0.357     1.162
     0.358     1.162
     0.359     1.162
     0.360     1.161
     0.361     1.161
     0.362     1.161
     0.363     1.160
     0.364     1.160
     0.365     1.159
     0.366     1.159
     0.367     1.159
     0.368     1.158
     0.369     1.158
     0.370     1.157
     0.370     1.157
     0.371     1.157
     0.372     1.156
     0.373     1.156
     0.374     1.155
     0.375     1.155
     0.376     1.155
     0.377     1.154
     0.378     1.154
     0.379     1.153
     0.380     1.153
     0.381     1.152
     0.382     1.152
     0.383     1.152
     0.384     1.151
     0.385     1.151
     0.386     1.150
     0.387     1.150
     0.388     1.150
     0.389     1.149
     0.389     1.149
     0.390     1.148
     0.391     1.148
     0.392     1.147
     0.393     1.147
     0.394     1.147
     0.395     1.146
     0.396     1.146
     0.397     1.145
     0.398     1.145
     0.399     1.144
     0.400     1.144
     0.401     1.144
     0.402     1.143
     0.403     1.143
     0.404     1.142
     0.405     1.142
